run_id,source_stream,disease_id,sex,section,age,year,is_observed,improvement_final,rate_projected
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2030,0,0.010213952834673962,658.627643918391
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2031,0,0.01017116226773917,651.9286352780782
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2032,0,0.010128371700804377,645.3256597375837
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2033,0,0.010085581133869585,638.8171754385323
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2034,0,0.010042790566934792,632.4016683350424
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2035,0,0.01,626.0776516516919
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2036,0,0.01,619.816875135175
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2037,0,0.01,613.6187063838232
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2038,0,0.01,607.4825193199849
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2039,0,0.01,601.407694126785
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2040,0,0.01,595.3936171855172
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2041,0,0.01,589.439681013662
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2042,0,0.01,583.5452842035254
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2043,0,0.01,577.7098313614902
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2044,0,0.01,571.9327330478752
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2045,0,0.01,566.2134057173964
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2046,0,0.01,560.5512716602225
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2047,0,0.01,554.9457589436203
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2048,0,0.01,549.3963013541841
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2049,0,0.01,543.9023383406422
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2050,0,0.01,538.4633149572359
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2051,0,0.01,533.0786818076635
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2052,0,0.01,527.7478949895869
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2053,0,0.01,522.470416039691
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2054,0,0.01,517.2457118792942
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2055,0,0.01,512.0732547605012
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2056,0,0.01,506.95252221289616
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2057,0,0.01,501.8829969907672
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2058,0,0.01,496.8641670208595
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2059,0,0.01,491.89552535065087
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2060,0,0.01,486.97657009714436
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2061,0,0.01,482.1068043961729
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2062,0,0.01,477.28573635221113
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2063,0,0.01,472.512878988689
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2064,0,0.01,467.78775019880214
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2065,0,0.01,463.10987269681414
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2066,0,0.01,458.478773969846
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2067,0,0.01,453.8939862301475
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2068,0,0.01,449.355046367846
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2069,0,0.01,444.86149590416755
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2070,0,0.01,440.4128809451259
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2071,0,0.01,436.0087521356746
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2072,0,0.01,431.64866461431785
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2073,0,0.01,427.3321779681747
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2074,0,0.01,423.05885618849294
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2075,0,0.01,418.828267626608
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2076,0,0.01,414.63998495034195
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2077,0,0.01,410.4935851008385
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2078,0,0.01,406.3886492498301
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2079,0,0.01,402.3247627573318
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2080,0,0.01,398.3015151297585
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2081,0,0.01,394.3184999784609
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2082,0,0.01,390.37531497867633
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2083,0,0.01,386.47156182888955
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2084,0,0.01,382.6068462106006
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2085,0,0.01,378.7807777484946
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2086,0,0.01,374.99296997100964
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2087,0,0.01,371.24304027129955
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2088,0,0.01,367.53060986858657
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2089,0,0.01,363.8553037699007
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2090,0,0.01,360.21675073220166
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2091,0,0.01,356.61458322487965
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2092,0,0.01,353.04843739263083
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2093,0,0.01,349.51795301870453
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2094,0,0.01,346.0227734885175
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2095,0,0.01,342.5625457536323
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2096,0,0.01,339.136920296096
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2097,0,0.01,335.745551093135
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2098,0,0.01,332.3880955822037
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2099,0,0.01,329.0642146263816
verify_test_proj,mortality_apc/cancer,cancer,male,total,70,2100,0,0.01,325.7735724801178
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1954,1,,742.9378594489991
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1955,1,-0.027144297878743284,763.1043860112786
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1956,1,-0.027144297878743284,783.8183187777443
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1957,1,-0.027144297878743284,805.0945167054631
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1958,1,-0.027144297878743284,826.948242087459
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1959,1,-0.027144297878743284,849.3951715009841
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1960,1,-0.0250456347477237,870.6688127228779
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1961,1,-0.0250456347477237,892.4752657925693
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1962,1,-0.0250456347477237,914.8278753209876
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1963,1,-0.0250456347477237,937.7403201433132
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1964,1,-0.0250456347477237,961.2266216898361
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1965,1,-0.022838889093683257,983.179969896506
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1966,1,-0.022838889093683257,1005.6347081881031
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1967,1,-0.022838889093683257,1028.6022877571697
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1968,1,-0.022838889093683257,1052.0944213287646
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1969,1,-0.022838889093683257,1076.1230891335751
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1970,1,-0.020363872861076437,1098.0371229035602
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1971,1,-0.020363872861076437,1120.3974112711105
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1972,1,-0.020363872861076437,1143.2130417081146
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1973,1,-0.020363872861076437,1166.4932867425832
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1974,1,-0.020363872861076437,1190.2476077271083
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1975,1,-0.017606864589234883,1211.2041361840202
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1976,1,-0.017606864589234883,1232.5296433997335
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1977,1,-0.017606864589234883,1254.2306259332906
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1978,1,-0.017606864589234883,1276.3136947277694
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1979,1,-0.017606864589234883,1298.7855771242273
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1980,1,-0.01454809767065779,1317.6804365534722
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1981,1,-0.01454809767065779,1336.8501802431672
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1982,1,-0.01454809767065779,1356.2988072363812
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1983,1,-0.01454809767065779,1376.0303747546527
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1984,1,-0.01454809767065779,1396.0489990443753
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1985,1,-0.011211728192879189,1411.7011209656018
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1986,1,-0.011211728192879189,1427.528730223451
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1987,1,-0.011211728192879189,1443.5337943342422
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1988,1,-0.011211728192879189,1459.7183028735533
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1989,1,-0.011211728192879189,1476.0842677235426
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1990,1,-0.007764637533600238,1487.5455270314656
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1991,1,-0.007764637533600238,1499.0957788635933
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1992,1,-0.007764637533600238,1510.7357142146193
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1993,1,-0.007764637533600238,1522.4660294445605
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1994,1,-0.007764637533600238,1534.2874263204171
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1995,1,-0.004402319976303026,1541.041850506698
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1996,1,-0.004402319976303026,1547.8260098295027
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1997,1,-0.004402319976303026,1554.6400351924165
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1998,1,-0.004402319976303026,1561.4840580753046
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,1999,1,-0.004402319976303026,1568.3582105368482
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2000,1,-0.0011876940341364328,1570.2209402268918
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2001,1,-0.0011876940341364328,1572.0858822698754
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2002,1,-0.0011876940341364328,1573.9530392933973
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2003,1,-0.0011876940341364328,1575.822413928177
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2004,1,-0.0011876940341364328,1577.694008808058
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2005,1,0.0016419174135401393,1575.1035655417581
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2006,1,0.0016419174135401393,1572.5173755693659
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2007,1,0.0016419174135401393,1569.935431907324
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2008,1,0.0016419174135401393,1567.3577275835419
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2009,1,0.0016419174135401393,1564.7842556373757
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2010,1,0.003917467427625665,1558.6542642846548
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2011,1,0.003917467427625665,1552.5482869733898
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2012,1,0.003917467427625665,1546.4662296293557
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2013,1,0.00909728883495975,1532.3975796649063
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2014,1,0.03119068961216198,1484.60104239515
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2015,1,0.03268239123472927,1436.0807303001047
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2016,1,0.032172140822249506,1389.878938812771
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2017,1,0.03024989875820583,1347.835241627522
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2018,1,0.027418978388445203,1310.8789762661522
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2019,1,0.02403132945528541,1279.376811711493
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2020,1,-0.014595949489786486,1298.050531033638
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2021,1,-0.01569610814703748,1318.4248725490613
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2022,1,0.004259344286597244,1312.8092471008617
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2023,1,0.08455320294287039,1201.8070204054657
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2024,1,0.007185576852517528,1193.1713436984471
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2025,0,0.007441433502288661,1184.2924384874786
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2026,0,0.007697290152059794,1175.1765959635502
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2027,0,0.00795314680183093,1165.8302439777763
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2028,0,0.008209003451602064,1156.2599394809806
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2029,0,0.008464860101373196,1146.4723608524519
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2030,0,0.00872071675114433,1136.4743001304419
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2031,0,0.008976573400915466,1126.2726551570668
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2032,0,0.009232430050686599,1115.874421650328
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2033,0,0.009488286700457732,1105.2866852160023
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2034,0,0.009744143350228865,1094.5166133121584
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2035,0,0.01,1083.5714471790368
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2036,0,0.01,1072.7357327072464
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2037,0,0.01,1062.008375380174
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2038,0,0.01,1051.3882916263722
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2039,0,0.01,1040.8744087101084
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2040,0,0.01,1030.4656646230073
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2041,0,0.01,1020.1610079767772
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2042,0,0.01,1009.9593978970095
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2043,0,0.01,999.8598039180393
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2044,0,0.01,989.861205878859
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2045,0,0.01,979.9625938200704
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2046,0,0.01,970.1629678818697
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2047,0,0.01,960.461338203051
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2048,0,0.01,950.8567248210205
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2049,0,0.01,941.3481575728104
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2050,0,0.01,931.9346759970822
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2051,0,0.01,922.6153292371114
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2052,0,0.01,913.3891759447403
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2053,0,0.01,904.2552841852928
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2054,0,0.01,895.2127313434398
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2055,0,0.01,886.2606040300054
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2056,0,0.01,877.3979979897053
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2057,0,0.01,868.6240180098083
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2058,0,0.01,859.9377778297102
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2059,0,0.01,851.338400051413
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2060,0,0.01,842.8250160508989
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2061,0,0.01,834.3967658903898
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2062,0,0.01,826.0527982314859
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2063,0,0.01,817.792270249171
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2064,0,0.01,809.6143475466793
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2065,0,0.01,801.5182040712125
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2066,0,0.01,793.5030220305003
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2067,0,0.01,785.5679918101953
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2068,0,0.01,777.7123118920933
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2069,0,0.01,769.9351887731724
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2070,0,0.01,762.2358368854407
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2071,0,0.01,754.6134785165863
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2072,0,0.01,747.0673437314204
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2073,0,0.01,739.5966702941062
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2074,0,0.01,732.200703591165
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2075,0,0.01,724.8786965552534
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2076,0,0.01,717.6299095897009
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2077,0,0.01,710.4536104938039
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2078,0,0.01,703.3490743888659
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2079,0,0.01,696.3155836449772
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2080,0,0.01,689.3524278085274
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2081,0,0.01,682.4589035304422
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2082,0,0.01,675.6343144951377
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2083,0,0.01,668.8779713501863
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2084,0,0.01,662.1891916366844
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2085,0,0.01,655.5672997203176
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2086,0,0.01,649.0116267231144
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2087,0,0.01,642.5215104558832
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2088,0,0.01,636.0962953513244
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2089,0,0.01,629.7353323978112
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2090,0,0.01,623.4379790738332
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2091,0,0.01,617.2035992830948
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2092,0,0.01,611.0315632902639
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2093,0,0.01,604.9212476573613
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2094,0,0.01,598.8720351807876
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2095,0,0.01,592.8833148289798
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2096,0,0.01,586.95448168069
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2097,0,0.01,581.0849368638832
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2098,0,0.01,575.2740874952443
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2099,0,0.01,569.5213466202919
verify_test_proj,mortality_apc/cancer,cancer,male,total,75,2100,0,0.01,563.8261331540889
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1954,1,,864.2056054079371
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1955,1,-0.03244928563085825,892.2484599416081
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1956,1,-0.03244928563085825,921.2012850719467
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1957,1,-0.03244928563085825,951.09360869476
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1958,1,-0.03244928563085825,981.9559168649799
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1959,1,-0.03244928563085825,1013.8196848882429
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1960,1,-0.030692421526932856,1044.9362660091351
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1961,1,-0.030692421526932856,1077.0078903542667
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1962,1,-0.030692421526932856,1110.0638705128526
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1963,1,-0.030692421526932856,1144.1344187484517
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1964,1,-0.030692421526932856,1179.2506746121514
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1965,1,-0.028889022501046302,1213.318073885396
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1966,1,-0.028889022501046302,1248.3696470227974
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1967,1,-0.028889022501046302,1284.4338258452622
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1968,1,-0.028889022501046302,1321.539863541211
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1969,1,-0.028889022501046302,1359.7178583950827
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1970,1,-0.026647866752714133,1395.9514387068807
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1971,1,-0.026647866752714133,1433.1505666388014
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1972,1,-0.026647866752714133,1471.340971975169
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1973,1,-0.026647866752714133,1510.5490701441722
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1974,1,-0.026647866752714133,1550.8019804888104
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1975,1,-0.02395204760047287,1587.946863344386
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1976,1,-0.02395204760047287,1625.9814422022323
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1977,1,-0.02395204760047287,1664.9270271033456
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1978,1,-0.02395204760047287,1704.8054385078387
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1979,1,-0.02395204760047287,1745.6390195205236
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1980,1,-0.020777190778049404,1781.9084944587087
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1981,1,-0.020777190778049404,1818.931547197104
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1982,1,-0.020777190778049404,1856.7238349654308
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1983,1,-0.020777190778049404,1895.301340306659
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1984,1,-0.020777190778049404,1934.6803778361034
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1985,1,-0.017117282864171468,1967.796849115286
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1986,1,-0.017117282864171468,2001.4801844008177
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1987,1,-0.017117282864171468,2035.7400868642405
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1988,1,-0.017117282864171468,2070.5864257690287
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1989,1,-0.017117282864171468,2106.029239313631
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1990,1,-0.013182225831897654,2133.791392354843
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1991,1,-0.013182225831897654,2161.919512367024
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1992,1,-0.013182225831897654,2190.418423609432
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1993,1,-0.013182225831897654,2219.293013935801
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1994,1,-0.013182225831897654,2248.5482356326556
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1995,1,-0.009227730401540901,2269.297232545934
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1996,1,-0.009227730401540901,2290.237695608831
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1997,1,-0.009227730401540901,2311.3713916193556
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1998,1,-0.009227730401540901,2332.7001036790534
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,1999,1,-0.009227730401540901,2354.2256313434505
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2000,1,-0.005425297588166567,2366.998005983178
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2001,1,-0.005425297588166567,2379.8396745562336
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2002,1,-0.005425297588166567,2392.7510130028268
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2003,1,-0.005425297588166567,2405.732399302754
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2004,1,-0.005425297588166567,2418.7842134864654
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2005,1,-0.002031885951059964,2423.698907148494
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2006,1,-0.002031885951059964,2428.6235869075285
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2007,1,-0.002031885951059964,2433.5582730541787
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2008,1,-0.002031885951059964,2438.502985920283
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2009,1,-0.002031885951059964,2443.4577458789922
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2010,1,0.0007668174588399967,2441.5840598195146
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2011,1,0.0007668174588399967,2439.7118105352197
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2012,1,0.0007668174588399967,2437.840996924363
